year,item_category,price_high,price_mid,price_low
2004,bigeye_tuna,4681.764705882353,918.6666666666666,588.4901960784314
2004,bluefin_tuna,10256.029411764706,3641.176470588235,1653.235294117647
2004,seafood_other,1354.7848360655737,777.0032608695652,460.56454918032784
2005,bigeye_tuna,4634.411764705882,858.7647058823529,508.7450980392157
2005,bluefin_tuna,9110.29411764706,3403.049019607843,1494.7058823529412
2005,seafood_other,1288.2391304347825,719.6,443.9751552795031
2006,bigeye_tuna,4572.64705882353,917.1960784313726,619.8039215686274
2006,bluefin_tuna,10202.673267326732,3936.09900990099,1711.7227722772277
2006,seafood_other,1370.98087141339,743.4068396226415,460.5026567481403
2007,bigeye_tuna,4646.25,894.0192307692307,619.0
2007,bluefin_tuna,10110.288461538461,4038.747572815534,1969.5192307692307
2007,seafood_other,1445.3137450199204,773.514799154334,442.5353938185444
2008,bigeye_tuna,4568.529411764706,981.843137254902,741.0
2008,bluefin_tuna,10562.79411764706,4299.1274509803925,1915.735294117647
2008,seafood_other,1486.3674089068827,753.0524625267666,471.59473150962515
2009,bigeye_tuna,4237.058823529412,928.9019607843137,696.1176470588235
2009,bluefin_tuna,10206.617647058823,3817.9117647058824,1676.7623762376238
2009,seafood_other,1387.0835913312694,693.8767876787679,427.0621761658031
2010,bigeye_tuna,3815.0,986.2745098039215,737.6862745098039
2010,bluefin_tuna,10819.117647058823,3728.421568627451,1874.5588235294117
2010,seafood_other,1346.5697796432319,724.7714987714987,435.1094736842105
2011,bigeye_tuna,3549.0,1038.08,792.14
2011,bluefin_tuna,9662.1,3662.38,1870.05
2011,seafood_other,1415.3279742765274,736.5263157894736,458.22210300429185
2012,bigeye_tuna,3627.6470588235293,949.7058823529412,682.9607843137255
2012,bluefin_tuna,9962.64705882353,4135.3725490196075,1996.2745098039215
2012,seafood_other,1498.5451745379876,767.2772020725389,437.7258726899384
2013,bigeye_tuna,3557.6470588235293,849.4705882352941,610.3921568627451
2013,bluefin_tuna,17734.70588235294,3825.910891089109,1834.4117647058824
2013,seafood_other,1488.108359133127,762.0383435582822,446.73993808049534
2014,bigeye_tuna,3737.3076923076924,953.9230769230769,724.25
2014,bluefin_tuna,12900.403846153846,4147.096153846154,2021.7692307692307
2014,seafood_other,1669.1418219461698,843.0871491875923,512.9792960662526
2015,bigeye_tuna,3701.076923076923,968.5576923076923,712.7692307692307
2015,bluefin_tuna,13681.73076923077,4603.201923076923,2111.1923076923076
2015,seafood_other,1611.6941649899397,928.6700729927007,571.2756539235412
2016,bigeye_tuna,3728.076923076923,1013.2115384615385,725.8846153846154
2016,bluefin_tuna,13811.538461538461,4640.134615384615,1977.75
2016,seafood_other,1544.910478128179,901.3014285714286,559.6181262729124
2017,bigeye_tuna,3415.764705882353,1181.137254901961,922.9803921568628
2017,bluefin_tuna,16826.823529411766,4870.156862745098,2047.764705882353
2017,seafood_other,1565.984631147541,919.0989010989011,551.6441025641026
2018,bigeye_tuna,3278.25,1124.3333333333333,846.6666666666666
2018,bluefin_tuna,16050.375,5065.979166666667,2030.25
2018,seafood_other,1595.211159737418,967.8190630048465,618.0984682713348
2019,bigeye_tuna,3190.32,1062.22,744.56
2019,bluefin_tuna,27652.32,5109.41,2068.0
2019,seafood_other,1544.3333333333333,1005.4708392603129,639.5625
2020,bigeye_tuna,2712.705882352941,881.843137254902,536.8235294117648
2020,bluefin_tuna,18377.28,4089.38,2035.8
2020,seafood_other,1457.3204188481675,931.3324572930355,611.0199161425577
2021,bigeye_tuna,2656.3846153846152,1052.576923076923,824.7307692307693
2021,bluefin_tuna,11233.08,4120.592233009709,2116.8
2021,seafood_other,1486.6584317937702,794.0808383233533,543.5907626208378
2022,bigeye_tuna,2920.153846153846,1338.6346153846155,1067.9615384615386
2022,bluefin_tuna,11467.2,4860.83,2532.6593406593406
2022,seafood_other,1759.6791845493563,1050.5734265734266,713.5660580021482
